heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-19T18,1,0,0.257,0.257,0.252,0.254,202,187320174,118370145,4329165,4281965,0,10000000,19927782
2026-09-19T18,1,1,0.26,0.26,0.256,0.256,45,65321105,64028392,5352624,221287,0,0,29503624
2026-09-19T18,1,2,0.257,0.26,0.254,0.259,75,169039014,91953172,1692103,6812950,0,0,8515039
2026-09-19T18,1,3,0.26,0.26,0.257,0.26,53,186876985,157666987,5717912,2966068,0,0,20116794
2026-09-19T18,1,4,0.26,0.26,0.258,0.258,60,411659522,262884444,5959466,6902464,0,0,28581312
2026-09-19T18,1,5,0.262,0.262,0.258,0.26,20,254992497,248179598,0,300531,0,0,26949969
2026-09-19T18,1,6,0.261,0.261,0.261,0.261,9,25930333,25930333,0,0,0,0,207500
2026-09-19T18,1,7,0.262,0.262,0.262,0.262,7,41514297,41514297,0,0,0,0,0
2026-09-19T18,1,8,0.261,0.261,0.261,0.261,8,51372241,35690382,0,0,0,0,0
2026-09-19T18,1,9,0.266,0.266,0.266,0.266,2,8702315,8000000,0,0,0,0,0
2026-09-19T18,1,10,0.261,0.264,0.261,0.264,10,107455083,103855083,0,1498363,0,0,6007430
2026-09-19T18,1,11,0.262,0.262,0.259,0.259,6,65275900,65275900,25140876,4904636,0,0,34904636
2026-09-19T18,1,12,0.264,0.264,0.264,0.264,11,133141447,124579423,0,0,0,0,0
2026-09-19T18,2,0,0.365,0.369,0.355,0.365,183,137463109,79762678,1560574,3525862,0,11000766,13681229
2026-09-19T18,2,1,0.39,0.392,0.378,0.38,22,9698174,9412191,820797,585046,0,0,3011013
2026-09-19T18,2,2,0.396,0.396,0.39,0.39,31,24208057,21617910,718997,675534,0,0,7222051
2026-09-19T18,2,3,0.41,0.415,0.406,0.415,39,84366720,39284686,1117467,9521885,0,0,1763747
2026-09-19T18,2,4,0.435,0.441,0.435,0.44,29,87302810,25645285,538537,1777632,0,0,294872
2026-09-19T18,2,5,0.48,0.482,0.48,0.482,21,63290868,63290868,1264691,850829,0,0,1136799
2026-09-19T18,2,6,0.495,0.498,0.495,0.498,4,33356498,33356498,157117,156347,0,0,0
2026-09-19T18,2,7,0.525,0.525,0.525,0.525,6,19954084,11181004,708969,0,0,0,0
2026-09-19T18,2,8,0.565,0.565,0.565,0.565,1,10000000,10000000,0,0,0,0,0
2026-09-19T18,2,9,0.555,0.555,0.555,0.555,3,1500000,1500000,0,0,0,0,0
2026-09-19T18,2,10,0.555,0.555,0.555,0.555,6,10386493,10386493,93948,0,0,0,0
2026-09-19T18,2,11,0.56,0.56,0.56,0.56,5,29359270,29359270,0,0,0,0,0
2026-09-19T18,2,12,0.74,0.74,0.74,0.74,3,1120455,1120455,0,0,0,0,0
2026-09-19T18,3,0,2.15,2.3,2.05,2.15,254,2347419,12378,5148,9977,0,0,28017
2026-09-19T18,3,1,2.3,2.4,2.3,2.4,32,1060775,315311,588,19234,0,0,15000
2026-09-19T18,3,2,2.45,2.45,2.4,2.4,13,1789251,428513,0,0,0,0,18281
2026-09-19T18,3,3,2.7,2.7,2.7,2.7,6,1720264,128486,0,0,0,0,0
2026-09-19T18,3,4,3.1,3.1,3.1,3.1,9,2766725,1399882,0,0,0,0,0
2026-09-19T18,3,5,3.35,3.35,3.35,3.35,2,1460426,1460426,0,0,0,0,0
2026-09-19T18,3,6,3.5,3.5,3.5,3.5,1,1668603,1668603,0,0,0,0,0
2026-09-19T18,3,7,3.5,3.5,3.5,3.5,3,6025652,880979,0,0,0,0,0
2026-09-19T18,3,8,3.9,3.9,3.9,3.9,3,5754761,5754761,0,0,0,0,0
2026-09-19T18,3,9,5.0,5.0,5.0,5.0,2,66231,66231,0,0,0,0,0
2026-09-19T18,3,10,4.0,4.0,4.0,4.0,2,156625,17796,0,0,0,0,0
