kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,0,125566479,5533726,0.257,150985,,2026-09-26T21:20:22Z,2026-09-26T21:20:55Z
1,0,125566277,5289111,0.258,11278295,,2026-09-26T21:15:33Z,2026-09-26T21:20:55Z
1,0,125566337,5533754,0.258,500000,,2026-09-26T21:16:40Z,2026-09-26T21:20:55Z
1,0,125563801,3858685,0.259,37142629,,2026-09-26T20:12:38Z,2026-09-26T21:20:55Z
1,0,125564088,5695737,0.259,108731,,2026-09-26T20:18:31Z,2026-09-26T21:20:55Z
1,0,125565201,4433370,0.259,2223737,,2026-09-26T20:46:44Z,2026-09-26T21:20:55Z
1,0,125380923,5490448,0.26,511805,,2026-09-23T06:14:59Z,2026-09-26T21:20:55Z
1,0,125403827,2716569,0.26,3153112,,2026-09-23T16:30:59Z,2026-09-26T21:20:55Z
1,0,125427476,5701573,0.26,80000,,2026-09-24T03:54:56Z,2026-09-26T21:20:55Z
1,0,125465045,4322280,0.26,285970,,2026-09-24T20:21:49Z,2026-09-26T21:20:55Z
1,0,125465465,5602587,0.26,15317,,2026-09-24T20:32:47Z,2026-09-26T21:20:55Z
1,0,125465838,5858374,0.26,10000,,2026-09-24T20:42:24Z,2026-09-26T21:20:55Z
1,0,125467107,5608747,0.26,4215439,,2026-09-24T21:14:07Z,2026-09-26T21:20:55Z
1,0,125467157,5780366,0.26,10000,,2026-09-24T21:15:56Z,2026-09-26T21:20:55Z
1,0,125467659,5830705,0.26,345326,,2026-09-24T21:30:01Z,2026-09-26T21:20:55Z
1,0,125471854,5854149,0.26,10000,,2026-09-25T00:02:40Z,2026-09-26T21:20:55Z
1,0,125476075,5845695,0.26,30000,,2026-09-25T02:38:28Z,2026-09-26T21:20:55Z
1,0,125476805,5808015,0.26,109361,,2026-09-25T03:06:46Z,2026-09-26T21:20:55Z
1,0,125479031,5830383,0.26,10000,,2026-09-25T04:14:54Z,2026-09-26T21:20:55Z
1,0,125480641,5709243,0.26,2000000,,2026-09-25T05:02:48Z,2026-09-26T21:20:55Z
1,0,125484185,5524922,0.26,31362695,,2026-09-25T06:45:50Z,2026-09-26T21:20:55Z
1,0,125492422,5854065,0.26,1933,,2026-09-25T11:03:03Z,2026-09-26T21:20:55Z
1,0,125493725,5681350,0.26,1618142,,2026-09-25T11:39:34Z,2026-09-26T21:20:55Z
